"","rank","tax_id","breaks","counts","density","mids"
"1814","Species","Veillonella parvula",270,0,0,265
"1815","Species","Veillonella parvula",280,1,0.000149700598802395,275
"1816","Species","Veillonella parvula",290,0,0,285
"1817","Species","Veillonella parvula",300,0,0,295
"1818","Species","Veillonella parvula",310,0,0,305
"1819","Species","Veillonella parvula",320,0,0,315
"1820","Species","Veillonella parvula",330,0,0,325
"1821","Species","Veillonella parvula",340,0,0,335
"1822","Species","Veillonella parvula",350,0,0,345
"1823","Species","Veillonella parvula",360,0,0,355
"1824","Species","Veillonella parvula",370,0,0,365
"1825","Species","Veillonella parvula",380,0,0,375
"1826","Species","Veillonella parvula",390,0,0,385
"1827","Species","Veillonella parvula",400,0,0,395
"1828","Species","Veillonella parvula",410,0,0,405
"1829","Species","Veillonella parvula",420,1,0.000149700598802395,415
"1830","Species","Veillonella parvula",430,0,0,425
"1831","Species","Veillonella parvula",440,0,0,435
"1832","Species","Veillonella parvula",450,0,0,445
"1833","Species","Veillonella parvula",460,1,0.000149700598802395,455
"1834","Species","Lactobacillus zeae",10,645,0.0965568862275449,5
"1835","Species","Lactobacillus zeae",20,7,0.00104790419161677,15
"1836","Species","Lactobacillus zeae",30,4,0.000598802395209581,25
"1837","Species","Lactobacillus zeae",40,3,0.000449101796407186,35
"1838","Species","Lactobacillus zeae",50,2,0.00029940119760479,45
"1839","Species","Lactobacillus zeae",60,0,0,55
"1840","Species","Lactobacillus zeae",70,0,0,65
"1841","Species","Lactobacillus zeae",80,2,0.00029940119760479,75
"1842","Species","Lactobacillus zeae",90,0,0,85
"1843","Species","Lactobacillus zeae",100,0,0,95
"1844","Species","Lactobacillus zeae",110,1,0.000149700598802395,105
"1845","Species","Lactobacillus zeae",120,0,0,115
"1846","Species","Lactobacillus zeae",130,0,0,125
"1847","Species","Lactobacillus zeae",140,0,0,135
"1848","Species","Lactobacillus zeae",150,0,0,145
"1849","Species","Lactobacillus zeae",160,0,0,155
"1850","Species","Lactobacillus zeae",170,0,0,165
"1851","Species","Lactobacillus zeae",180,1,0.000149700598802395,175
"1852","Species","Lactobacillus zeae",190,1,0.000149700598802395,185
"1853","Species","Lactobacillus zeae",200,1,0.000149700598802395,195
"1854","Species","Lactobacillus zeae",210,0,0,205
"1855","Species","Lactobacillus zeae",220,0,0,215
"1856","Species","Lactobacillus zeae",230,0,0,225
"1857","Species","Lactobacillus zeae",240,0,0,235
"1858","Species","Lactobacillus zeae",250,0,0,245
"1859","Species","Lactobacillus zeae",260,0,0,255
"1860","Species","Lactobacillus zeae",270,0,0,265
"1861","Species","Lactobacillus zeae",280,0,0,275
"1862","Species","Lactobacillus zeae",290,0,0,285
"1863","Species","Lactobacillus zeae",300,0,0,295
"1864","Species","Lactobacillus zeae",310,0,0,305
"1865","Species","Lactobacillus zeae",320,0,0,315
"1866","Species","Lactobacillus zeae",330,0,0,325
"1867","Species","Lactobacillus zeae",340,0,0,335
"1868","Species","Lactobacillus zeae",350,0,0,345
"1869","Species","Lactobacillus zeae",360,0,0,355
"1870","Species","Lactobacillus zeae",370,0,0,365
"1871","Species","Lactobacillus zeae",380,0,0,375
"1872","Species","Lactobacillus zeae",390,0,0,385
"1873","Species","Lactobacillus zeae",400,0,0,395
"1874","Species","Lactobacillus zeae",410,0,0,405
"1875","Species","Lactobacillus zeae",420,0,0,415
"1876","Species","Lactobacillus zeae",430,0,0,425
"1877","Species","Lactobacillus zeae",440,1,0.000149700598802395,435
"1878","Species","Lactobacillus salivarius",10,652,0.0976047904191617,5
"1879","Species","Lactobacillus salivarius",20,5,0.000748502994011976,15
"1880","Species","Lactobacillus salivarius",30,1,0.000149700598802395,25
"1881","Species","Lactobacillus salivarius",40,2,0.00029940119760479,35
"1882","Species","Lactobacillus salivarius",50,1,0.000149700598802395,45
"1883","Species","Lactobacillus salivarius",60,0,0,55
"1884","Species","Lactobacillus salivarius",70,0,0,65
"1885","Species","Lactobacillus salivarius",80,1,0.000149700598802395,75
"1886","Species","Lactobacillus salivarius",90,1,0.000149700598802395,85
"1887","Species","Lactobacillus salivarius",100,0,0,95
"1888","Species","Lactobacillus salivarius",110,0,0,105
"1889","Species","Lactobacillus salivarius",120,1,0.000149700598802395,115
"1890","Species","Lactobacillus salivarius",130,0,0,125
"1891","Species","Lactobacillus salivarius",140,0,0,135
"1892","Species","Lactobacillus salivarius",150,0,0,145
"1893","Species","Lactobacillus salivarius",160,0,0,155
"1894","Species","Lactobacillus salivarius",170,0,0,165
"1895","Species","Lactobacillus salivarius",180,0,0,175
"1896","Species","Lactobacillus salivarius",190,0,0,185
"1897","Species","Lactobacillus salivarius",200,0,0,195
"1898","Species","Lactobacillus salivarius",210,1,0.000149700598802395,205
"1899","Species","Lactobacillus salivarius",220,0,0,215
"1900","Species","Lactobacillus salivarius",230,1,0.000149700598802395,225
"1901","Species","Lactobacillus salivarius",240,0,0,235
"1902","Species","Lactobacillus salivarius",250,0,0,245
"1903","Species","Lactobacillus salivarius",260,0,0,255
"1904","Species","Lactobacillus salivarius",270,0,0,265
"1905","Species","Lactobacillus salivarius",280,0,0,275
"1906","Species","Lactobacillus salivarius",290,0,0,285
"1907","Species","Lactobacillus salivarius",300,0,0,295
"1908","Species","Lactobacillus salivarius",310,0,0,305
"1909","Species","Lactobacillus salivarius",320,0,0,315
"1910","Species","Lactobacillus salivarius",330,1,0.000149700598802395,325
"1911","Species","Lactobacillus salivarius",340,0,0,335
"1912","Species","Lactobacillus salivarius",350,0,0,345
"1913","Species","Lactobacillus salivarius",360,0,0,355
"1914","Species","Lactobacillus salivarius",370,0,0,365
"1915","Species","Lactobacillus salivarius",380,0,0,375
"1916","Species","Lactobacillus salivarius",390,0,0,385
"1917","Species","Lactobacillus salivarius",400,0,0,395
"1918","Species","Lactobacillus salivarius",410,0,0,405
"1919","Species","Lactobacillus salivarius",420,0,0,415
"1920","Species","Lactobacillus salivarius",430,0,0,425
"1921","Species","Lactobacillus salivarius",440,0,0,435
"1922","Species","Lactobacillus salivarius",450,0,0,445
"1923","Species","Lactobacillus salivarius",460,0,0,455
"1924","Species","Lactobacillus salivarius",470,0,0,465
"1925","Species","Lactobacillus salivarius",480,1,0.000149700598802395,475
"1926","Species","Lactobacillus iners",50,654,0.0195808383233533,25
"1927","Species","Lactobacillus iners",100,4,0.000119760479041916,75
"1928","Species","Lactobacillus iners",150,3,8.98203592814371e-05,125
"1929","Species","Lactobacillus iners",200,1,2.9940119760479e-05,175
"1930","Species","Lactobacillus iners",250,0,0,225
"1931","Species","Lactobacillus iners",300,1,2.9940119760479e-05,275
"1932","Species","Lactobacillus iners",350,0,0,325
"1933","Species","Lactobacillus iners",400,1,2.9940119760479e-05,375
"1934","Species","Lactobacillus iners",450,1,2.9940119760479e-05,425
"1935","Species","Lactobacillus iners",500,1,2.9940119760479e-05,475
"1936","Species","Lactobacillus iners",550,1,2.9940119760479e-05,525
"1937","Species","Lactobacillus iners",600,0,0,575
"1938","Species","Lactobacillus iners",650,0,0,625
"1939","Species","Lactobacillus iners",700,0,0,675
"1940","Species","Lactobacillus iners",750,0,0,725
"1941","Species","Lactobacillus iners",800,0,0,775
"1942","Species","Lactobacillus iners",850,0,0,825
"1943","Species","Lactobacillus iners",900,0,0,875
"1944","Species","Lactobacillus iners",950,0,0,925
"1945","Species","Lactobacillus iners",1000,0,0,975
"1946","Species","Lactobacillus iners",1050,0,0,1025
"1947","Species","Lactobacillus iners",1100,0,0,1075
"1948","Species","Lactobacillus iners",1150,0,0,1125
"1949","Species","Lactobacillus iners",1200,0,0,1175
"1950","Species","Lactobacillus iners",1250,0,0,1225
"1951","Species","Lactobacillus iners",1300,0,0,1275
"1952","Species","Lactobacillus iners",1350,0,0,1325
"1953","Species","Lactobacillus iners",1400,0,0,1375
"1954","Species","Lactobacillus iners",1450,0,0,1425
"1955","Species","Lactobacillus iners",1500,0,0,1475
"1956","Species","Lactobacillus iners",1550,0,0,1525
"1957","Species","Lactobacillus iners",1600,0,0,1575
"1958","Species","Lactobacillus iners",1650,0,0,1625
"1959","Species","Lactobacillus iners",1700,0,0,1675
"1960","Species","Lactobacillus iners",1750,0,0,1725
"1961","Species","Lactobacillus iners",1800,0,0,1775
"1962","Species","Lactobacillus iners",1850,1,2.9940119760479e-05,1825
"1963","Species","Lactobacillus helveticus",20,642,0.0480538922155689,10
"1964","Species","Lactobacillus helveticus",40,12,0.000898203592814371,30
"1965","Species","Lactobacillus helveticus",60,3,0.000224550898203593,50
"1966","Species","Lactobacillus helveticus",80,3,0.000224550898203593,70
"1967","Species","Lactobacillus helveticus",100,2,0.000149700598802395,90
"1968","Species","Lactobacillus helveticus",120,1,7.48502994011976e-05,110
"1969","Species","Lactobacillus helveticus",140,0,0,130
"1970","Species","Lactobacillus helveticus",160,0,0,150
"1971","Species","Lactobacillus helveticus",180,1,7.48502994011976e-05,170
"1972","Species","Lactobacillus helveticus",200,1,7.48502994011976e-05,190
"1973","Species","Lactobacillus helveticus",220,0,0,210
"1974","Species","Lactobacillus helveticus",240,0,0,230
"1975","Species","Lactobacillus helveticus",260,0,0,250
"1976","Species","Lactobacillus helveticus",280,0,0,270
"1977","Species","Lactobacillus helveticus",300,0,0,290
"1978","Species","Lactobacillus helveticus",320,0,0,310
"1979","Species","Lactobacillus helveticus",340,1,7.48502994011976e-05,330
"1980","Species","Lactobacillus helveticus",360,0,0,350
"1981","Species","Lactobacillus helveticus",380,0,0,370
"1982","Species","Lactobacillus helveticus",400,0,0,390
"1983","Species","Lactobacillus helveticus",420,0,0,410
"1984","Species","Lactobacillus helveticus",440,0,0,430
"1985","Species","Lactobacillus helveticus",460,0,0,450
"1986","Species","Lactobacillus helveticus",480,1,7.48502994011976e-05,470
"1987","Species","Lactobacillus helveticus",500,0,0,490
"1988","Species","Lactobacillus helveticus",520,0,0,510
"1989","Species","Lactobacillus helveticus",540,0,0,530
"1990","Species","Lactobacillus helveticus",560,0,0,550
"1991","Species","Lactobacillus helveticus",580,0,0,570
"1992","Species","Lactobacillus helveticus",600,0,0,590
"1993","Species","Lactobacillus helveticus",620,0,0,610
"1994","Species","Lactobacillus helveticus",640,0,0,630
"1995","Species","Lactobacillus helveticus",660,0,0,650
"1996","Species","Lactobacillus helveticus",680,0,0,670
"1997","Species","Lactobacillus helveticus",700,0,0,690
"1998","Species","Lactobacillus helveticus",720,1,7.48502994011976e-05,710
"1999","Species","Corynebacterium simulans",5,617,0.184730538922156,2.5
"2000","Species","Corynebacterium simulans",10,22,0.00658682634730539,7.5
"2001","Species","Corynebacterium simulans",15,7,0.00209580838323353,12.5
"2002","Species","Corynebacterium simulans",20,5,0.00149700598802395,17.5
"2003","Species","Corynebacterium simulans",25,5,0.00149700598802395,22.5
"2004","Species","Corynebacterium simulans",30,2,0.000598802395209581,27.5
"2005","Species","Corynebacterium simulans",35,0,0,32.5
"2006","Species","Corynebacterium simulans",40,0,0,37.5
"2007","Species","Corynebacterium simulans",45,1,0.00029940119760479,42.5
"2008","Species","Corynebacterium simulans",50,0,0,47.5
"2009","Species","Corynebacterium simulans",55,0,0,52.5
"2010","Species","Corynebacterium simulans",60,1,0.00029940119760479,57.5
"2011","Species","Corynebacterium simulans",65,0,0,62.5
"2012","Species","Corynebacterium simulans",70,0,0,67.5
"2013","Species","Corynebacterium simulans",75,1,0.00029940119760479,72.5
"2014","Species","Corynebacterium simulans",80,0,0,77.5
"2015","Species","Corynebacterium simulans",85,0,0,82.5
"2016","Species","Corynebacterium simulans",90,0,0,87.5
"2017","Species","Corynebacterium simulans",95,0,0,92.5
"2018","Species","Corynebacterium simulans",100,0,0,97.5
"2019","Species","Corynebacterium simulans",105,1,0.00029940119760479,102.5
"2020","Species","Corynebacterium simulans",110,0,0,107.5
"2021","Species","Corynebacterium simulans",115,2,0.000598802395209581,112.5
"2022","Species","Corynebacterium simulans",120,0,0,117.5
"2023","Species","Corynebacterium simulans",125,1,0.00029940119760479,122.5
"2024","Species","Corynebacterium simulans",130,1,0.00029940119760479,127.5
"2025","Species","Corynebacterium simulans",135,0,0,132.5
"2026","Species","Corynebacterium simulans",140,1,0.00029940119760479,137.5
"2027","Species","Corynebacterium simulans",145,0,0,142.5
"2028","Species","Corynebacterium simulans",150,0,0,147.5
"2029","Species","Corynebacterium simulans",155,1,0.00029940119760479,152.5
"2030","Species","Bifidobacterium bifidum",10,598,0.0895209580838323,5
"2031","Species","Bifidobacterium bifidum",20,26,0.00389221556886228,15
"2032","Species","Bifidobacterium bifidum",30,8,0.00119760479041916,25
"2033","Species","Bifidobacterium bifidum",40,10,0.00149700598802395,35
"2034","Species","Bifidobacterium bifidum",50,8,0.00119760479041916,45
"2035","Species","Bifidobacterium bifidum",60,3,0.000449101796407186,55
"2036","Species","Bifidobacterium bifidum",70,4,0.000598802395209581,65
"2037","Species","Bifidobacterium bifidum",80,3,0.000449101796407186,75
"2038","Species","Bifidobacterium bifidum",90,1,0.000149700598802395,85
"2039","Species","Bifidobacterium bifidum",100,0,0,95
"2040","Species","Bifidobacterium bifidum",110,1,0.000149700598802395,105
"2041","Species","Bifidobacterium bifidum",120,0,0,115
"2042","Species","Bifidobacterium bifidum",130,0,0,125
"2043","Species","Bifidobacterium bifidum",140,0,0,135
"2044","Species","Bifidobacterium bifidum",150,1,0.000149700598802395,145
"2045","Species","Bifidobacterium bifidum",160,0,0,155
"2046","Species","Bifidobacterium bifidum",170,0,0,165
"2047","Species","Bifidobacterium bifidum",180,1,0.000149700598802395,175
"2048","Species","Bifidobacterium bifidum",190,0,0,185
"2049","Species","Bifidobacterium bifidum",200,0,0,195
"2050","Species","Bifidobacterium bifidum",210,1,0.000149700598802395,205
"2051","Species","Bifidobacterium bifidum",220,0,0,215
"2052","Species","Bifidobacterium bifidum",230,0,0,225
"2053","Species","Bifidobacterium bifidum",240,0,0,235
"2054","Species","Bifidobacterium bifidum",250,0,0,245
"2055","Species","Bifidobacterium bifidum",260,0,0,255
"2056","Species","Bifidobacterium bifidum",270,0,0,265
"2057","Species","Bifidobacterium bifidum",280,1,0.000149700598802395,275
"2058","Species","Bifidobacterium bifidum",290,0,0,285
"2059","Species","Bifidobacterium bifidum",300,0,0,295
"2060","Species","Bifidobacterium bifidum",310,0,0,305
"2061","Species","Bifidobacterium bifidum",320,0,0,315
"2062","Species","Bifidobacterium bifidum",330,0,0,325
"2063","Species","Bifidobacterium bifidum",340,0,0,335
"2064","Species","Bifidobacterium bifidum",350,0,0,345
"2065","Species","Bifidobacterium bifidum",360,0,0,355
"2066","Species","Bifidobacterium bifidum",370,0,0,365
"2067","Species","Bifidobacterium bifidum",380,0,0,375
"2068","Species","Bifidobacterium bifidum",390,1,0.000149700598802395,385
"2069","Species","Bifidobacterium bifidum",400,0,0,395
"2070","Species","Bifidobacterium bifidum",410,0,0,405
"2071","Species","Bifidobacterium bifidum",420,0,0,415
"2072","Species","Bifidobacterium bifidum",430,0,0,425
"2073","Species","Bifidobacterium bifidum",440,0,0,435
"2074","Species","Bifidobacterium bifidum",450,0,0,445
"2075","Species","Bifidobacterium bifidum",460,0,0,455
"2076","Species","Bifidobacterium bifidum",470,0,0,465
"2077","Species","Bifidobacterium bifidum",480,0,0,475
"2078","Species","Bifidobacterium bifidum",490,0,0,485
"2079","Species","Bifidobacterium bifidum",500,0,0,495
"2080","Species","Bifidobacterium bifidum",510,1,0.000149700598802395,505
"2081","Species","Actinomyces europaeus",5,649,0.194311377245509,2.5
"2082","Species","Actinomyces europaeus",10,5,0.00149700598802395,7.5
"2083","Species","Actinomyces europaeus",15,6,0.00179640718562874,12.5
"2084","Species","Actinomyces europaeus",20,1,0.00029940119760479,17.5
"2085","Species","Actinomyces europaeus",25,1,0.00029940119760479,22.5
"2086","Species","Actinomyces europaeus",30,1,0.00029940119760479,27.5
"2087","Species","Actinomyces europaeus",35,1,0.00029940119760479,32.5
"2088","Species","Actinomyces europaeus",40,1,0.00029940119760479,37.5
"2089","Species","Actinomyces europaeus",45,0,0,42.5
